ID,Low shear visc.,High shear visc.,Toughness,Stress at break,Strain at break,St.Dev. Low shear visc.,St.Dev. High shear visc.,St.Dev. Toughness,St.Dev. Stress at break,St.Dev. Strain at break
54,11.880188083648681,8.79968490600586,10.122022247314453,3.8955476760864256,6.66277437210083,0.032849468000059855,0.013410274564522158,0.029725859060530022,0.018240439940987143,0.026596298206016753
55,12.179940032958985,8.873089218139649,10.08239812850952,3.9777740240097046,6.5842407703399655,0.037824073274948085,0.018242211401710142,0.018200072160402845,0.019994421707272912,0.023837653952990524
56,11.83837432861328,8.811673164367676,10.120551013946534,3.883622169494629,6.663977575302124,0.025886542487909486,0.012154599485683398,0.020321576872680616,0.012341040345429573,0.018880366408895653
57,11.966025066375732,8.866364002227783,10.080423545837402,3.890306997299194,6.612726831436158,0.029379534904860928,0.014243376034934101,0.016370316087599306,0.015067922439859242,0.01499664254751737
58,11.70734338760376,8.794823265075683,10.141757583618164,3.865378999710083,6.703526782989502,0.032347046162750734,0.013309217837491148,0.017650308585921426,0.012778192929157647,0.017679467370990864
59,10.18511905670166,8.521089553833008,10.639486026763915,3.785947060585022,7.3183564186096195,0.027760255218752573,0.01715140641515269,0.018647422144584667,0.0055525777935152495,0.015521839685439236
60,10.06370153427124,8.488261890411376,10.663762092590332,3.762624669075012,7.348077726364136,0.041697993413023236,0.016137714780088883,0.01958158066365538,0.00736594600190435,0.017756754330007615
61,9.533767890930175,8.2126633644104,10.621193122863769,3.614972686767578,7.359949016571045,0.0591006444030894,0.0329249713735765,0.02066143840893192,0.01534934743995525,0.02542909871756858
62,8.222668361663818,7.100636053085327,9.996157360076904,2.810382056236267,7.276747560501098,0.1351388773294339,0.07344185092368884,0.1636006109137067,0.03416298800183002,0.15277765887276265
63,7.8875054836273195,6.848126316070557,9.310030555725097,2.750042963027954,6.579453706741333,0.18584016325633548,0.05766941080975169,0.26038409873610135,0.04754654586989103,0.25038521676802483
64,8.753165817260742,7.040683841705322,9.814537811279298,2.8871761560440063,7.037705564498902,0.1420464563969212,0.08773358191285983,0.09193482932277834,0.03592564487823426,0.07315142356402225
65,8.287943077087402,7.0786186218261715,9.781713676452636,2.784825921058655,7.070217704772949,0.11538509823134421,0.05441166259946881,0.10613805677972418,0.0198736928289387,0.10911055183252921
66,8.998027420043945,8.052388954162598,10.755613231658936,3.4478296756744387,7.499164152145386,0.03215560311594731,0.018193356132257484,0.03660893921872297,0.011819085196367778,0.03914505915699303
67,9.141424751281738,8.05951509475708,10.661979293823242,3.4962762355804444,7.413599634170533,0.0624431101250006,0.020242821260914215,0.04143555878066787,0.01531078515113304,0.03746631856888715
68,9.733988571166993,8.2013503074646,10.518621826171875,3.641162467002869,7.28479037284851,0.05398059678121552,0.047536109618956636,0.030248331392717816,0.015758618510820086,0.03158382179082253
69,9.707451248168946,8.382484340667725,10.722153472900391,3.6773510694503786,7.416675043106079,0.04050140040203647,0.02497075889771276,0.03684410978953636,0.014733113523353632,0.018696433273489056
70,9.729096794128418,8.35880537033081,10.689681720733642,3.6792704105377196,7.393726062774658,0.03523082408913998,0.02223392230356002,0.03790942451161496,0.01048825743241268,0.020329655878755067
71,10.07974557876587,8.467563247680664,10.643737602233887,3.7648969650268556,7.332617902755738,0.027862100817113183,0.014641454257740829,0.023022415386991252,0.0052409111539101026,0.014138304715049772
72,10.979207992553711,8.595375347137452,10.358457851409913,3.8480860233306884,7.010209655761718,0.046146471092159004,0.015695911644674935,0.021099473335818304,0.007046086769925459,0.020133634104479804
73,11.301947021484375,8.65781660079956,10.258176136016846,3.851515769958496,6.873745012283325,0.04111429315027376,0.01458745184825384,0.016195537449728067,0.008727594400875012,0.02191202861228159
74,11.015253639221191,8.630382251739501,10.34503984451294,3.8425143480300905,6.997234058380127,0.04562305151875633,0.016141981787284158,0.017669412498149052,0.01072750541862165,0.016796424414409396
75,11.095016574859619,8.670782279968261,10.313502883911132,3.8359220027923584,6.961751890182495,0.04509803298703833,0.016439967832377944,0.019743952604416116,0.01590564574943985,0.02066406776854967
76,11.236513996124268,8.586766147613526,10.283744144439698,3.8600918292999267,6.900706815719604,0.04225091572136204,0.021774489168847878,0.02644756117016951,0.009009676418029676,0.027726695201144277
77,11.500771522521973,8.651287174224853,10.220307064056396,3.871640753746033,6.8017308712005615,0.04165282079548822,0.021087823401820333,0.03428696663168498,0.013894545845005811,0.03188934596049083
78,11.579414653778077,8.726559162139893,10.189005088806152,3.8669849157333376,6.76380033493042,0.031143868876300624,0.01249760767667842,0.02447969340730513,0.01276201229905398,0.024491764684509212
79,11.584109497070312,8.757955646514892,10.174772357940673,3.858087754249573,6.753791427612304,0.032723000006437714,0.011545712947419837,0.017394305016091627,0.011873261090946914,0.022506658502284345
80,9.594766902923585,8.116086483001709,10.478862953186034,3.584899115562439,7.2680154800415036,0.06972569258613555,0.024950105063374105,0.03255543809984862,0.02440303125796697,0.032144217135505686
81,9.83098258972168,8.10063362121582,10.331848907470704,3.5852330923080444,7.15770697593689,0.067303004895779,0.028192464734753314,0.04534008405255276,0.02480862478806708,0.036141508186172774
82,10.46729621887207,8.2438383102417,10.290515613555907,3.734706997871399,7.045876407623291,0.06202743770896707,0.03170226225384018,0.0396017506880382,0.022501615238547434,0.03271081656117278
83,10.425069046020507,8.303374862670898,10.395666980743409,3.7821385622024537,7.122637224197388,0.046783009668671965,0.03648484427225963,0.03736744130392724,0.021181443624928253,0.027809298569052513
84,10.642951774597169,8.51258955001831,10.468697357177735,3.8438025951385497,7.1406786918640135,0.036014522456106306,0.023093228744618107,0.021231850058266125,0.011349510707680283,0.024481061455907907
85,8.619030380249024,7.803297901153565,11.046699333190919,3.014463424682617,8.036373090744018,0.04202812792890299,0.028764235335087818,0.09056309199041912,0.05655805725830526,0.05017596429214663
86,10.284644412994385,8.016531658172607,9.719001007080077,3.3761221885681154,6.652506732940674,0.06338147237238058,0.041327032152645604,0.12659304810103889,0.057055760197424636,0.12076713913463503
87,10.475980758666992,8.172029876708985,10.077518749237061,3.6137223720550535,6.898072147369385,0.041073289324354174,0.021860625412108432,0.059371718066173626,0.028520775725347215,0.04766080889507595
88,10.167985820770264,8.42510004043579,10.580424976348876,3.7802933931350706,7.281045770645141,0.033408102661365006,0.03006670144396168,0.02181849424834022,0.009017005775562302,0.02323818324010145
89,10.180909729003906,7.852958393096924,9.621253776550294,3.3163889408111573,6.586820316314697,0.08513942481150284,0.05443777709136177,0.11095629663154108,0.04054011325874495,0.11699295321633882
90,10.987684631347657,8.238829612731934,9.87525110244751,3.6033911228179933,6.659801912307739,0.07322077994515541,0.04864524026237914,0.0765230499756503,0.06930836210910427,0.049918886458986074
91,10.459119892120361,8.431809616088866,10.49353723526001,3.8246543645858764,7.183660984039307,0.027155206192935582,0.036762586201380815,0.02407959006832499,0.01608146927772769,0.026144845973653328
92,10.86317720413208,8.55796766281128,10.397980499267579,3.8501642465591432,7.056276035308838,0.05138153935312821,0.02029095731650358,0.02247277642908353,0.0077396779067934246,0.027307563760903365
93,11.61699390411377,8.719925785064698,10.185398578643799,3.8735510110855103,6.753269338607788,0.027953440431154213,0.015406025140530405,0.029760751100232786,0.013544742229816333,0.021112605355043435
94,11.189889049530029,7.959740257263183,9.840982151031493,3.7191035985946654,6.533254814147949,0.18381691079417628,0.08856928669387629,0.02740150768399835,0.030689659329981443,0.03015407273178774
95,11.310718822479249,8.539500427246093,10.256455326080323,3.8625268936157227,6.868014097213745,0.05926249792838766,0.029711273442184993,0.037992475443117554,0.014984814955765808,0.033896633642804826
96,10.571321964263916,7.788510990142822,9.764754581451417,3.5202740669250487,6.60206151008606,0.12059609291221374,0.04471708615333463,0.08268634298688694,0.0900060621415531,0.027753486409198308
97,11.248814582824707,8.428930282592773,10.171942520141602,3.8153966426849366,6.830936670303345,0.05964680843289794,0.038317488640888284,0.05378988026089347,0.01704498132683343,0.046091954160242254
98,5.8476152420043945,5.0404924869537355,4.477294206619263,3.188397765159607,1.6932986497879028,0.22903451194718205,0.18211757621682587,0.18395821533830753,0.06972687466906145,0.12480177255923101
99,7.300935983657837,5.92462854385376,5.748324680328369,3.318320322036743,2.5962002515792846,0.20708877342884716,0.12020218310771473,0.1683294667404324,0.07172370200720161,0.1075326749857078
100,7.167050075531006,5.882791948318482,5.3599128246307375,3.233482027053833,2.372023677825928,0.17528781532221582,0.061773402735799794,0.10467761004509538,0.04000820661140294,0.06257131089046077
101,8.716708850860595,6.3897441864013675,5.91741189956665,3.0203145027160643,2.8964933156967163,0.23371630777976946,0.10167895438287256,0.20126925271664337,0.13549935484780404,0.19232154687092717
102,9.546562480926514,6.729019021987915,7.555742597579956,2.6597432136535644,4.585341596603394,0.22232730167483822,0.07897824219907076,0.30111186285554264,0.03492607525644037,0.36102281184116836
103,4.789073324203491,4.183937120437622,3.9175623655319214,2.86246542930603,1.3379552125930787,0.25118754069822885,0.19766860511582618,0.17419575691135827,0.17673089330858816,0.13522512640430695
104,9.452663898468018,6.424958229064941,7.13819146156311,2.4539341568946837,4.136036825180054,0.18275518524095957,0.057480606344837544,0.49506932397501846,0.3537100921844185,0.576585558454251
105,7.221102476119995,6.117732095718384,6.240406179428101,3.2246155738830566,2.9336119413375856,0.1387733802582883,0.06245814689993705,0.09365476467835243,0.0369239533192461,0.09983384892032432
106,8.103560733795167,6.765866899490357,9.044111442565917,2.732106113433838,6.252403688430786,0.17055981752641844,0.035359542810699085,0.11384858474571624,0.03928810890654867,0.12922624564608132
107,7.97159857749939,6.929897022247315,9.601063632965088,2.7421987533569334,6.886462163925171,0.09218889943084889,0.04118869762327242,0.12508360971137075,0.03687401841228002,0.1264206816397499
108,9.743316650390625,7.264931535720825,9.801414108276367,3.328047037124634,6.852190685272217,0.2256094432836999,0.055700457477579075,0.08583187939686548,0.09435590853729135,0.07517700456944802
109,9.266631031036377,6.912538528442383,9.862935543060303,3.168468475341797,6.991618919372558,0.09379378268597173,0.03971408880237815,0.03871495779247151,0.04039703866869862,0.03775235910859174
110,6.502021455764771,5.7018194675445555,5.30407018661499,3.413515400886536,2.251515531539917,0.12953428073585768,0.09812728424993421,0.08872281856543543,0.027869841801529273,0.0751405370480377
111,9.498988056182862,7.081398344039917,9.85574655532837,3.3067360639572145,6.946731424331665,0.12925904239862956,0.037510912544393184,0.07054418010962604,0.026084276541503176,0.09190312879798901
112,12.48565502166748,8.655176830291747,10.045888996124267,4.01458432674408,6.460775089263916,0.06796640711331148,0.05270805823270688,0.030275975696599233,0.023203514537008234,0.029640073846713907
113,12.429997444152832,8.87160120010376,10.10281753540039,4.066058874130249,6.527186059951783,0.05262253032267828,0.023592687302015622,0.014687117870354793,0.02089356454380484,0.023993368665759338
114,12.395981121063233,8.886835765838622,10.095048236846925,4.053925704956055,6.5321697235107425,0.05902469628134089,0.022635698202914698,0.013156472500096737,0.0216536060753284,0.02289383483678886
115,12.779801845550537,8.892070770263672,10.175330066680909,4.169339847564697,6.477758169174194,0.029532389521902375,0.020092258072510683,0.06131233503463998,0.03775430338188131,0.030387485669943474
116,12.876260471343993,8.936195945739746,10.115271091461182,4.125229072570801,6.442368602752685,0.029902109081272478,0.01998776007954684,0.03748953429966932,0.02982242219474542,0.024482921784640795
117,12.200868511199952,8.344857883453368,9.997999954223634,3.921813130378723,6.478399753570557,0.07034454423232733,0.06883485042392301,0.057972779981308016,0.04123393193674423,0.01727860815822246
118,12.643222045898437,8.79568452835083,10.098710346221925,4.081305837631225,6.468760204315186,0.0662422965368085,0.03053866367588384,0.022394741392022806,0.026627454891316616,0.02250710632822568
119,6.551043605804443,5.393055629730225,4.682609224319458,3.2076329469680784,1.8392827749252318,0.23435803167282154,0.16661932036852722,0.11892971453520383,0.04694876104570632,0.0860937923105911
120,8.941193866729737,6.545742702484131,7.7883891582489015,2.808157181739807,4.703293085098267,0.09116146967960351,0.04030865421002612,0.13878751451784244,0.04564741333234189,0.12067215860261181
121,12.831934928894043,8.911951732635497,10.159227085113525,4.161473941802979,6.463692712783813,0.026631664366537904,0.019712211472050944,0.051182538325588806,0.030758082205423115,0.029310430800954027
122,12.521546363830566,8.582750225067139,10.020797061920167,4.001409554481507,6.439349412918091,0.04430951776559701,0.04214744655751084,0.05134180825557694,0.028025179102837503,0.023386996818194523
123,12.804743385314941,8.879395294189454,10.117251873016357,4.118350410461426,6.456974649429322,0.031140804483384285,0.024430435463964492,0.02858842818984444,0.03431668936997246,0.023010560196245835
124,8.096355199813843,5.990485668182373,5.340340709686279,3.2633090019226074,2.3547066688537597,0.14151777889315767,0.10255604433880189,0.08379165064806661,0.026599532547256992,0.0777193558495831
125,8.328912591934204,6.067984962463379,5.530160808563233,3.0935292482376098,2.5793914794921875,0.27458960302543267,0.1236779116845689,0.18619592124044243,0.06787512536734672,0.13333049699001792
126,9.08211317062378,6.721080875396728,8.156300163269043,2.5892112255096436,5.270369577407837,0.06788881116061599,0.024204432171571994,0.22897926779223118,0.047950336557625844,0.26396618207012373
127,8.941742610931396,6.737052249908447,7.726502704620361,2.5817620038986204,4.825214576721192,0.05577960819888908,0.06576510840653255,0.14634028517310038,0.025487584477212378,0.1400138747403433
128,11.348971080780029,7.877131986618042,9.893160820007324,3.7283569812774657,6.562803745269775,0.18406288233701792,0.11817571310999321,0.06919412653208286,0.07581193236028835,0.044675652432740805
129,12.363759994506836,8.530854797363281,10.000743579864501,3.9778319120407106,6.452549409866333,0.13203523796967037,0.09771406672997784,0.04572773253622577,0.046347788877832544,0.024166286067641127
130,10.724311828613281,7.943154573440552,9.737628936767578,3.526024866104126,6.549983358383178,0.12322808198419394,0.04146051410987138,0.042175105263299914,0.02804344257611849,0.033762339288156244
131,10.822414016723632,8.507935333251954,10.40247049331665,3.851777672767639,7.0639160633087155,0.029502038023491533,0.02430138976312724,0.020516421508391426,0.012201372855327582,0.020458556485871162
132,10.581663990020752,8.557678699493408,10.50519781112671,3.8358485460281373,7.178476095199585,0.03855959774529308,0.015467971045010255,0.015881018039659217,0.008358071793421955,0.01841711886873834
133,8.751993083953858,6.775245952606201,8.352368354797363,2.6312801361083986,5.495089197158814,0.09065320511098353,0.04670755406110501,0.2503834678123794,0.03719136980354039,0.2548961708453297
134,10.291030502319336,7.571851587295532,9.776731872558594,3.4810494899749758,6.679903411865235,0.16799256936706183,0.06714849150405665,0.06181717012841478,0.11569905251273231,0.03364624909963217
135,12.20388879776001,8.882915115356445,10.077939796447755,3.9816452503204345,6.574497127532959,0.05650657405952968,0.021066344571721244,0.015433454956630335,0.015388401442051496,0.024297861712032357
147,6.591697645187378,6.026533508300782,5.9099396705627445,3.1892080068588258,2.7934787273406982,0.13446106540156721,0.05926366269006101,0.09808333136688464,0.032148629057612364,0.08347903094193884
141a,6.822602033615112,6.104766607284546,6.120480108261108,3.162174654006958,2.933192801475525,0.3243297258829107,0.08874814995862759,0.17335884334313775,0.030699175513056894,0.12157770446694899
142b,12.122742462158204,8.901578521728515,10.065163040161133,3.937904167175293,6.576653003692627,0.04280847323933115,0.01880632287397023,0.022239053028541546,0.01909620052894491,0.012285470416089692
143c,12.932513809204101,8.967324256896973,10.037072467803956,4.041673541069031,6.420382976531982,0.0360866017048315,0.02284050524956435,0.062420338858078135,0.06403732554237106,0.023050668738863873
144d,5.703544855117798,4.830048227310181,4.315044975280761,3.0733168840408327,1.5864535570144653,0.2552098633329456,0.18909269886994043,0.13082381392964262,0.08651146677541607,0.09272892885723183
145e,9.32922887802124,8.276136112213134,10.795973968505859,3.5796401262283326,7.484177875518799,0.05660926328407885,0.029543330959356393,0.03274745690260952,0.017671190385021674,0.02658085798607364
146f,12.830923461914063,8.908193397521973,10.1427001953125,4.146709442138672,6.459477138519287,0.02570815130476289,0.019684305748258614,0.03796771254404586,0.027674280681947473,0.02535976764192257
JREx HDPE,9.575102806091309,6.972811889648438,10.016239738464355,3.3544769048690797,7.074596881866455,0.3109643360623276,0.06494087527569083,0.08257269428745839,0.04222329402600392,0.13346465942757907
Sigma HDPE MFI 12,7.70095739364624,5.9702660083770756,6.178682804107666,2.9540874004364013,3.13253276348114,0.24473814098195673,0.11699649876274301,0.45450829644526264,0.36252051599417456,0.5473879718853717
SSPHDPE,9.399532794952393,6.9010172367095945,9.951320171356201,3.2809566974639894,7.050023031234741,0.2000532204983976,0.03482097511289877,0.05855070417993732,0.05325200508571723,0.10855453811736863
1A,4.017926478385926,3.5365808963775636,3.5266275882720945,2.564726996421814,1.0998214781284332,0.318053142855214,0.24584393937572963,0.15398223858815355,0.28860371866108453,0.1300672452989942
2A,7.14955415725708,5.944791030883789,5.811687564849853,3.372953176498413,2.5234012842178344,0.1188052680991819,0.07032170567566112,0.06842841456218852,0.05796488146377084,0.07515558613517997
8A,12.78644618988037,8.89345645904541,10.173598957061767,4.1685240268707275,6.4762341499328615,0.029235537178134333,0.020165764541576807,0.059714392554167134,0.03657915655113633,0.03037991515491189
9A,6.818061065673828,6.34438271522522,6.691445398330688,2.9660609483718874,3.599904751777649,0.0852963777021855,0.05779447695844565,0.10266812294255723,0.03834107192674672,0.10620906488357178
10A,7.240547752380371,6.590791702270508,7.7918863773345945,2.773323893547058,4.952590990066528,0.09574426404126248,0.04690062911088976,0.1348741505317117,0.04850511040609284,0.15505474710793896
11A,8.466401863098145,6.862143039703369,8.999471855163574,2.685273051261902,6.230937862396241,0.09647454251017529,0.05414906675611551,0.35076287720915744,0.04010187663969623,0.3558985594227083
12A,8.650502014160157,6.749149990081787,8.634417247772216,2.6777596473693848,5.751394414901734,0.07166115753728354,0.031312126671391216,0.3124870369124201,0.044041520420100504,0.3081745495083481
13A,8.320819854736328,7.716577100753784,10.944964599609374,2.869237542152405,8.045113801956177,0.05110954347824585,0.022250494341598828,0.07104638230026712,0.018260311296480487,0.034865097486791286
14A,9.06265811920166,8.167529773712157,10.830461120605468,3.485020565986633,7.536021137237549,0.06247516417906033,0.028537997352725743,0.04079487147373056,0.016765994146144127,0.041186824635614704
15A,9.9308762550354,8.349741744995118,10.596237945556641,3.72120144367218,7.317926645278931,0.048295739815459544,0.03555654105461393,0.02458918469725041,0.011501257239775754,0.024728879957099673
16A,9.97736701965332,8.309904003143311,10.538850688934327,3.720006489753723,7.277320814132691,0.054219308972579934,0.04524083164337686,0.025405438470266908,0.011299075355867582,0.024406968312092617
